模拟下注：贝斯,1 | 小提琴,1 | 下注结果：【未命中】。2022-12-04 18:22:08 钢琴。本次回收：0。，总投入：72，总回收：145，实际收益：25，开关=2
****************************************
模拟下注：吉他,25 | 钢琴,25 | 下注结果：【未命中】。2022-12-09 23:18:38 架子鼓。本次回收：0。，总投入：3402，总回收：2975，实际收益：-1240，开关=2
****************************************
模拟下注：吉他,125 | 钢琴,125 | 下注结果：【未命中】。2022-12-09 23:21:32 贝斯。本次回收：0。，总投入：3652，总回收：2975，实际收益：-1470，开关=1
****************************************
模拟下注：贝斯,1 | 钢琴,1 | 下注结果：【命中】。2022-12-09 23:25:24 贝斯。本次回收：5。总投入：3654，总回收：2980，实际收益：-1469，开关=1
****************************************
模拟下注：吉他,1 | 小提琴,1 | 下注结果：【未命中】。2022-12-09 23:26:22 萨克斯风。本次回收：0。，总投入：3656，总回收：2980，实际收益：-1471，开关=2
****************************************
模拟下注：吉他,5 | 小提琴,5 | 下注结果：【命中】。2022-12-09 23:30:14 小提琴。本次回收：25。总投入：3666，总回收：3005，实际收益：-1464，开关=2
****************************************
模拟下注：吉他,1 | 钢琴,1 | 下注结果：【命中】。2022-12-09 23:39:54 钢琴。本次回收：5。总投入：3668，总回收：3010，实际收益：-1463，开关=2
****************************************
模拟下注：吉他,1 | 贝斯,1 | 下注结果：【命中】。2022-12-09 23:41:50 贝斯。本次回收：5。总投入：3670，总回收：3015，实际收益：-1461，开关=2
****************************************
模拟下注：钢琴,1 | 小提琴,1 | 下注结果：【未命中】。2022-12-09 23:46:40 吉他。本次回收：0。，总投入：3672，总回收：3015，实际收益：-1463，开关=2
****************************************
模拟下注：钢琴,5 | 小提琴,5 | 下注结果：【未命中】。2022-12-09 23:47:38 贝斯。本次回收：0。，总投入：3682，总回收：3015，实际收益：-1472，开关=2
****************************************
模拟下注：钢琴,25 | 小提琴,25 | 下注结果：【未命中】。2022-12-09 23:50:32 吉他。本次回收：0。，总投入：3732，总回收：3015，实际收益：-1518，开关=2
****************************************
模拟下注：贝斯,125 | 吉他,125 | 下注结果：【未命中】。2022-12-09 23:51:30 小提琴。本次回收：0。，总投入：3982，总回收：3015，实际收益：-1748，开关=1
****************************************
模拟下注：贝斯,1 | 小提琴,1 | 下注结果：【未命中】。2022-12-09 23:58:16 竖琴。本次回收：0。，总投入：3984，总回收：3015，实际收益：-1750，开关=2
****************************************
模拟下注：钢琴,5 | 吉他,5 | 下注结果：【未命中】。2022-12-09 23:59:14 贝斯。本次回收：0。，总投入：3994，总回收：3015，实际收益：-1759，开关=1
****************************************
模拟下注：小提琴,25 | 贝斯,25 | 下注结果：【未命中】。2022-12-10 00:02:08 吉他。本次回收：0。，总投入：4044，总回收：3015，实际收益：-1805，开关=2
****************************************
模拟下注：钢琴,125 | 吉他,125 | 下注结果：【未命中】。2022-12-10 00:03:06 圆号。本次回收：0。，总投入：4294，总回收：3015，实际收益：-2035，开关=1
****************************************
模拟下注：吉他,1 | 贝斯,1 | 下注结果：【未命中】。2022-12-10 00:18:34 钢琴。本次回收：0。，总投入：4296，总回收：3015，实际收益：-2037，开关=1
****************************************
模拟下注：钢琴,5 | 吉他,5 | 下注结果：【未命中】。2022-12-10 00:37:54 架子鼓。本次回收：0。，总投入：4306，总回收：3015，实际收益：-2046，开关=1
****************************************
模拟下注：钢琴,25 | 贝斯,25 | 下注结果：【命中】。2022-12-10 00:39:50 贝斯。本次回收：125。总投入：4356，总回收：3140，实际收益：-2013，开关=1
****************************************
模拟下注：贝斯,1 | 吉他,1 | 下注结果：【命中】。2022-12-10 00:40:48 贝斯。本次回收：5。总投入：4358，总回收：3145，实际收益：-2012，开关=2
****************************************
模拟下注：吉他,1 | 小提琴,1 | 下注结果：【命中】。2022-12-10 00:47:34 吉他。本次回收：5。总投入：4360，总回收：3150，实际收益：-2010，开关=1
****************************************
模拟下注：吉他,1 | 小提琴,1 | 下注结果：【未命中】。2022-12-10 00:48:32 钢琴。本次回收：0。，总投入：4362，总回收：3150，实际收益：-2012，开关=1
****************************************
模拟下注：小提琴,5 | 钢琴,5 | 下注结果：【命中】。2022-12-10 00:51:26 钢琴。本次回收：25。总投入：4372，总回收：3175，实际收益：-2006，开关=1
****************************************
模拟下注：小提琴,1 | 钢琴,1 | 下注结果：【未命中】。2022-12-10 00:52:24 吉他。本次回收：0。，总投入：4374，总回收：3175，实际收益：-2007，开关=1
****************************************
模拟下注：吉他,5 | 贝斯,5 | 下注结果：【命中】。2022-12-10 00:56:16 吉他。本次回收：25。总投入：4384，总回收：3200，实际收益：-2001，开关=1
****************************************
模拟下注：吉他,1 | 贝斯,1 | 下注结果：【未命中】。2022-12-10 00:57:14 架子鼓。本次回收：0。，总投入：4386，总回收：3200，实际收益：-2003，开关=1
****************************************
模拟下注：贝斯,5 | 钢琴,5 | 下注结果：【命中】。2022-12-10 00:59:10 钢琴。本次回收：25。总投入：4396，总回收：3225，实际收益：-1996，开关=1
****************************************
模拟下注：小提琴,1 | 钢琴,1 | 下注结果：【命中】。2022-12-10 01:00:08 钢琴。本次回收：5。总投入：4398，总回收：3230，实际收益：-1995，开关=1
****************************************
模拟下注：小提琴,1 | 钢琴,1 | 下注结果：【未命中】。2022-12-10 01:01:06 贝斯。本次回收：0。，总投入：4400，总回收：3230，实际收益：-1996，开关=1
****************************************
模拟下注：吉他,1 | 小提琴,1 | 下注结果：【命中】。2022-12-10 18:53:08 小提琴。本次回收：5。总投入：2，总回收：5，实际收益：1，开关=1
****************************************
模拟下注：贝斯,1 | 钢琴,1 | 下注结果：【未命中】。2022-12-10 18:54:06 小提琴。本次回收：0。，总投入：4，总回收：5，实际收益：0，开关=2
****************************************
模拟下注：吉他,5 | 小提琴,5 | 下注结果：【命中】。2022-12-10 18:55:04 吉他。本次回收：25。总投入：14，总回收：30，实际收益：6，开关=1
****************************************
模拟下注：钢琴,1 | 贝斯,1 | 下注结果：【未命中】。2022-12-10 18:58:56 小提琴。本次回收：0。，总投入：16，总回收：30，实际收益：4，开关=1
****************************************
模拟下注：贝斯,5 | 钢琴,5 | 下注结果：【命中】。2022-12-10 19:05:42 钢琴。本次回收：25。总投入：26，总回收：55，实际收益：11，开关=2
****************************************
模拟下注：贝斯,1 | 吉他,1 | 下注结果：【命中】。2022-12-10 19:07:38 贝斯。本次回收：5。总投入：28，总回收：60，实际收益：12，开关=2
****************************************
模拟下注：贝斯,1 | 吉他,1 | 下注结果：【命中】。2022-12-10 19:14:24 贝斯。本次回收：5。总投入：30，总回收：65，实际收益：13，开关=2
****************************************
模拟下注：吉他,1 | 小提琴,1 | 下注结果：【未命中】。2022-12-10 19:19:14 钢琴。本次回收：0。，总投入：32，总回收：65，实际收益：11，开关=2
****************************************
模拟下注：吉他,5 | 小提琴,5 | 下注结果：【命中】。2022-12-10 19:20:12 小提琴。本次回收：25。总投入：42，总回收：90，实际收益：18，开关=2
****************************************
模拟下注：吉他,1 | 贝斯,1 | 下注结果：【未命中】。2022-12-10 19:24:04 架子鼓。本次回收：0。，总投入：44，总回收：90，实际收益：16，开关=2
****************************************
模拟下注：吉他,5 | 贝斯,5 | 下注结果：【命中】。2022-12-10 19:28:54 吉他。本次回收：25。总投入：54，总回收：115，实际收益：23，开关=2
****************************************
模拟下注：钢琴,1 | 吉他,1 | 下注结果：【命中】。2022-12-10 19:48:14 钢琴。本次回收：5。总投入：56，总回收：120，实际收益：24，开关=2
****************************************
模拟下注：吉他,1 | 贝斯,1 | 下注结果：【命中】。2022-12-10 19:55:00 贝斯。本次回收：5。总投入：58，总回收：125，实际收益：26，开关=2
****************************************
模拟下注：贝斯,1 | 钢琴,1 | 下注结果：【未命中】。2022-12-10 19:58:52 吉他。本次回收：0。，总投入：60，总回收：125，实际收益：24，开关=2
****************************************
模拟下注：吉他,5 | 钢琴,5 | 下注结果：【命中】。2022-12-10 19:59:50 吉他。本次回收：25。总投入：70，总回收：150，实际收益：30，开关=2
****************************************
模拟下注：贝斯,1 | 吉他,1 | 下注结果：【未命中】。2022-12-10 20:02:44 小提琴。本次回收：0。，总投入：72，总回收：150，实际收益：29，开关=2
****************************************
模拟下注：贝斯,5 | 小提琴,5 | 下注结果：【命中】。2022-12-10 20:04:40 小提琴。本次回收：25。总投入：82，总回收：175，实际收益：35，开关=2
****************************************
模拟下注：小提琴,1 | 贝斯,1 | 下注结果：【命中】。2022-12-10 20:31:44 贝斯。本次回收：5。总投入：84，总回收：180，实际收益：37，开关=2
****************************************
模拟下注：小提琴,1 | 贝斯,1 | 下注结果：【未命中】。2022-12-10 20:36:34 吉他。本次回收：0。，总投入：86，总回收：180，实际收益：35，开关=2
****************************************
模拟下注：小提琴,5 | 贝斯,5 | 下注结果：【命中】。2022-12-10 20:37:32 贝斯。本次回收：25。总投入：96，总回收：205，实际收益：41，开关=2
****************************************
模拟下注：小提琴,1 | 钢琴,1 | 下注结果：【命中】。2022-12-10 20:43:20 小提琴。本次回收：5。总投入：98，总回收：210，实际收益：43，开关=2
****************************************
模拟下注：贝斯,1 | 吉他,1 | 下注结果：【命中】。2022-12-10 20:50:06 贝斯。本次回收：5。总投入：100，总回收：215，实际收益：44，开关=2
****************************************
模拟下注：钢琴,1 | 小提琴,1 | 下注结果：【未命中】。2022-12-10 20:55:54 吉他。本次回收：0。，总投入：102，总回收：215，实际收益：42，开关=2
****************************************
模拟下注：钢琴,5 | 小提琴,5 | 下注结果：【未命中】。2022-12-10 20:56:52 贝斯。本次回收：0。，总投入：112，总回收：215，实际收益：33，开关=2
****************************************
模拟下注：钢琴,25 | 小提琴,25 | 下注结果：【未命中】。2022-12-10 20:58:48 贝斯。本次回收：0。，总投入：162，总回收：215，实际收益：-12，开关=2
****************************************
模拟下注：小提琴,125 | 贝斯,125 | 下注结果：【未命中】。2022-12-10 21:12:20 钢琴。本次回收：0。，总投入：412，总回收：215，实际收益：-242，开关=2
****************************************
模拟下注：钢琴,1 | 吉他,1 | 下注结果：【未命中】。2022-12-10 21:13:18 小提琴。本次回收：0。，总投入：414，总回收：215，实际收益：-244，开关=1
****************************************
模拟下注：贝斯,5 | 小提琴,5 | 下注结果：【未命中】。2022-12-10 21:15:14 吉他。本次回收：0。，总投入：424，总回收：215，实际收益：-253，开关=1
****************************************
模拟下注：贝斯,25 | 小提琴,25 | 下注结果：【命中】。2022-12-10 21:20:04 贝斯。本次回收：125。总投入：474，总回收：340，实际收益：-220，开关=2
****************************************
模拟下注：贝斯,1 | 小提琴,1 | 下注结果：【命中】。2022-12-10 21:22:58 小提琴。本次回收：5。总投入：476，总回收：345，实际收益：-218，开关=1
****************************************
模拟下注：钢琴,1 | 小提琴,1 | 下注结果：【未命中】。2022-12-10 21:30:42 架子鼓。本次回收：0。，总投入：478，总回收：345，实际收益：-220，开关=1
****************************************
模拟下注：钢琴,5 | 小提琴,5 | 下注结果：【未命中】。2022-12-10 21:43:16 架子鼓。本次回收：0。，总投入：488，总回收：345，实际收益：-229，开关=2
****************************************
模拟下注：吉他,25 | 小提琴,25 | 下注结果：【未命中】。2022-12-10 21:49:04 钢琴。本次回收：0。，总投入：538，总回收：345，实际收益：-275，开关=2
****************************************
模拟下注：钢琴,125 | 贝斯,125 | 下注结果：【命中】。2022-12-10 21:50:02 贝斯。本次回收：625。总投入：788，总回收：970，实际收益：-109，开关=1
****************************************
模拟下注：小提琴,1 | 吉他,1 | 下注结果：【未命中】。2022-12-10 21:51:00 架子鼓。本次回收：0。，总投入：790，总回收：970，实际收益：-110，开关=2
****************************************
模拟下注：贝斯,5 | 吉他,5 | 下注结果：【命中】。2022-12-10 21:55:50 吉他。本次回收：25。总投入：800，总回收：995，实际收益：-104，开关=1
****************************************
模拟下注：钢琴,1 | 小提琴,1 | 下注结果：【未命中】。2022-12-10 21:56:48 萨克斯风。本次回收：0。，总投入：802，总回收：995，实际收益：-106，开关=2
****************************************
模拟下注：贝斯,5 | 吉他,5 | 下注结果：【未命中】。2022-12-10 21:59:42 小提琴。本次回收：0。，总投入：812，总回收：995，实际收益：-115，开关=1
****************************************
模拟下注：小提琴,25 | 吉他,25 | 下注结果：【未命中】。2022-12-10 22:01:38 钢琴。本次回收：0。，总投入：862，总回收：995，实际收益：-161，开关=1
****************************************
模拟下注：贝斯,125 | 钢琴,125 | 下注结果：【命中】。2022-12-10 22:08:24 钢琴。本次回收：625。总投入：1112，总回收：1620，实际收益：5，开关=2
****************************************
模拟下注：贝斯,1 | 钢琴,1 | 下注结果：【命中】。2022-12-10 22:16:08 贝斯。本次回收：5。总投入：1114，总回收：1625，实际收益：6，开关=2
****************************************
模拟下注：贝斯,1 | 钢琴,1 | 下注结果：【命中】。2022-12-10 22:24:50 钢琴。本次回收：5。总投入：1116，总回收：1630，实际收益：8，开关=1
****************************************
模拟下注：贝斯,1 | 吉他,1 | 下注结果：【命中】。2022-12-10 22:27:44 吉他。本次回收：5。总投入：1118，总回收：1635，实际收益：9，开关=1
****************************************
模拟下注：贝斯,1 | 钢琴,1 | 下注结果：【未命中】。2022-12-10 22:28:42 竖琴。本次回收：0。，总投入：1120，总回收：1635，实际收益：7，开关=1
****************************************
模拟下注：吉他,5 | 小提琴,5 | 下注结果：【未命中】。2022-12-10 22:31:36 架子鼓。本次回收：0。，总投入：1130，总回收：1635，实际收益：-1，开关=1
****************************************
模拟下注：钢琴,25 | 小提琴,25 | 下注结果：【命中】。2022-12-10 22:49:00 钢琴。本次回收：125。总投入：1180，总回收：1760，实际收益：31，开关=1
****************************************
模拟下注：吉他,1 | 贝斯,1 | 下注结果：【未命中】。2022-12-10 22:53:50 小提琴。本次回收：0。，总投入：1182，总回收：1760，实际收益：30，开关=1
****************************************
模拟下注：吉他,5 | 贝斯,5 | 下注结果：【未命中】。2022-12-10 23:00:36 架子鼓。本次回收：0。，总投入：1192，总回收：1760，实际收益：20，开关=2
****************************************
模拟下注：小提琴,25 | 钢琴,25 | 下注结果：【未命中】。2022-12-10 23:01:34 吉他。本次回收：0。，总投入：1242，总回收：1760，实际收益：-25，开关=1
****************************************
模拟下注：小提琴,125 | 钢琴,125 | 下注结果：【命中】。2022-12-10 23:03:30 钢琴。本次回收：625。总投入：1492，总回收：2385，实际收益：141，开关=1
****************************************
模拟下注：贝斯,1 | 吉他,1 | 下注结果：【命中】。2022-12-10 23:04:28 贝斯。本次回收：5。总投入：1494，总回收：2390，实际收益：143，开关=2
****************************************
模拟下注：小提琴,1 | 贝斯,1 | 下注结果：【未命中】。2022-12-10 23:10:16 萨克斯风。本次回收：0。，总投入：1496，总回收：2390，实际收益：141，开关=2
****************************************
模拟下注：贝斯,5 | 吉他,5 | 下注结果：【未命中】。2022-12-10 23:19:56 钢琴。本次回收：0。，总投入：1506，总回收：2390，实际收益：132，开关=2
****************************************
模拟下注：小提琴,25 | 贝斯,25 | 下注结果：【未命中】。2022-12-10 23:20:54 吉他。本次回收：0。，总投入：1556，总回收：2390，实际收益：86，开关=1
****************************************
模拟下注：小提琴,125 | 钢琴,125 | 下注结果：【未命中】。2022-12-10 23:27:40 吉他。本次回收：0。，总投入：1806，总回收：2390，实际收益：-143，开关=2
****************************************
模拟下注：贝斯,1 | 吉他,1 | 下注结果：【命中】。2022-12-10 23:28:38 吉他。本次回收：5。总投入：1808，总回收：2395，实际收益：-142，开关=1
****************************************
模拟下注：小提琴,1 | 钢琴,1 | 下注结果：【未命中】。2022-12-10 23:29:36 竖琴。本次回收：0。，总投入：1810，总回收：2395，实际收益：-144，开关=2
****************************************
模拟下注：小提琴,5 | 贝斯,5 | 下注结果：【命中】。2022-12-10 23:35:24 小提琴。本次回收：25。总投入：1820，总回收：2420，实际收益：-137，开关=2
****************************************
模拟下注：钢琴,1 | 吉他,1 | 下注结果：【未命中】。2022-12-10 23:40:14 萨克斯风。本次回收：0。，总投入：1822，总回收：2420，实际收益：-139，开关=1
****************************************
模拟下注：贝斯,5 | 小提琴,5 | 下注结果：【未命中】。2022-12-10 23:48:56 钢琴。本次回收：0。，总投入：1832，总回收：2420，实际收益：-148，开关=2
****************************************
模拟下注：贝斯,25 | 小提琴,25 | 下注结果：【未命中】。2022-12-10 23:50:52 竖琴。本次回收：0。，总投入：1882，总回收：2420，实际收益：-194，开关=2
****************************************
模拟下注：贝斯,125 | 钢琴,125 | 下注结果：【未命中】。2022-12-10 23:57:38 吉他。本次回收：0。，总投入：2132，总回收：2420，实际收益：-424，开关=1
****************************************
模拟下注：贝斯,1 | 钢琴,1 | 下注结果：【未命中】。2022-12-11 00:03:26 小提琴。本次回收：0。，总投入：2134，总回收：2420，实际收益：-426，开关=1
****************************************
模拟下注：吉他,5 | 小提琴,5 | 下注结果：【未命中】。2022-12-11 00:07:18 架子鼓。本次回收：0。，总投入：2144，总回收：2420，实际收益：-435，开关=1
****************************************
模拟下注：钢琴,25 | 吉他,25 | 下注结果：【未命中】。2022-12-11 00:15:02 贝斯。本次回收：0。，总投入：2194，总回收：2420，实际收益：-481，开关=1
****************************************
模拟下注：小提琴,125 | 贝斯,125 | 下注结果：【未命中】。2022-12-11 00:20:50 钢琴。本次回收：0。，总投入：2444，总回收：2420，实际收益：-711，开关=1
****************************************
模拟下注：吉他,1 | 小提琴,1 | 下注结果：【命中】。2022-12-11 00:27:36 吉他。本次回收：5。总投入：2446，总回收：2425，实际收益：-710，开关=2
****************************************
模拟下注：钢琴,1 | 小提琴,1 | 下注结果：【命中】。2022-12-11 00:31:28 钢琴。本次回收：5。总投入：2448，总回收：2430，实际收益：-709，开关=2
****************************************
模拟下注：吉他,1 | 小提琴,1 | 下注结果：【未命中】。2022-12-11 00:39:12 贝斯。本次回收：0。，总投入：2450，总回收：2430，实际收益：-710，开关=2
****************************************
模拟下注：贝斯,5 | 钢琴,5 | 下注结果：【未命中】。2022-12-11 00:40:10 架子鼓。本次回收：0。，总投入：2460，总回收：2430，实际收益：-720，开关=1
****************************************
模拟下注：小提琴,25 | 钢琴,25 | 下注结果：【未命中】。2022-12-11 00:47:54 吉他。本次回收：0。，总投入：2510，总回收：2430，实际收益：-766，开关=1
****************************************
模拟下注：小提琴,125 | 贝斯,125 | 下注结果：【未命中】。2022-12-11 01:06:16 吉他。本次回收：0。，总投入：2760，总回收：2430，实际收益：-996，开关=2
****************************************
模拟下注：钢琴,1 | 吉他,1 | 下注结果：【未命中】。2022-12-11 01:21:44 贝斯。本次回收：0。，总投入：2，总回收：0，实际收益：-1，开关=1
****************************************
模拟下注：钢琴,5 | 吉他,5 | 下注结果：【未命中】。2022-12-11 01:28:30 架子鼓。本次回收：0。，总投入：12，总回收：0，实际收益：-11，开关=2
****************************************
模拟下注：小提琴,25 | 贝斯,25 | 下注结果：【未命中】。2022-12-11 01:33:20 架子鼓。本次回收：0。，总投入：62，总回收：0，实际收益：-57，开关=1
****************************************
模拟下注：钢琴,125 | 吉他,125 | 下注结果：【未命中】。2022-12-11 01:35:16 贝斯。本次回收：0。，总投入：312，总回收：0，实际收益：-287，开关=1
****************************************
模拟下注：小提琴,1 | 钢琴,1 | 下注结果：【命中】。2022-12-11 01:51:42 小提琴。本次回收：5。总投入：314，总回收：5，实际收益：-285，开关=2
****************************************
模拟下注：吉他,1 | 贝斯,1 | 下注结果：【未命中】。2022-12-11 01:58:28 钢琴。本次回收：0。，总投入：316，总回收：5，实际收益：-287，开关=1
****************************************
模拟下注：小提琴,5 | 钢琴,5 | 下注结果：【命中】。2022-12-11 02:01:22 小提琴。本次回收：25。总投入：326，总回收：30，实际收益：-280，开关=2
****************************************
模拟下注：小提琴,1 | 贝斯,1 | 下注结果：【未命中】。2022-12-11 02:14:54 钢琴。本次回收：0。，总投入：328，总回收：30，实际收益：-282，开关=2
****************************************
模拟下注：吉他,5 | 钢琴,5 | 下注结果：【未命中】。2022-12-11 02:15:52 圆号。本次回收：0。，总投入：338，总回收：30，实际收益：-291，开关=1
****************************************
模拟下注：小提琴,25 | 钢琴,25 | 下注结果：【未命中】。2022-12-11 02:23:36 贝斯。本次回收：0。，总投入：388，总回收：30，实际收益：-337，开关=1
****************************************
模拟下注：吉他,125 | 小提琴,125 | 下注结果：【命中】。2022-12-11 02:33:16 小提琴。本次回收：625。总投入：638，总回收：655，实际收益：-171，开关=1
****************************************
模拟下注：贝斯,1 | 吉他,1 | 下注结果：【未命中】。2022-12-11 02:40:02 钢琴。本次回收：0。，总投入：640，总回收：655，实际收益：-172，开关=2
****************************************
模拟下注：钢琴,5 | 贝斯,5 | 下注结果：【未命中】。2022-12-11 02:44:52 小提琴。本次回收：0。，总投入：650，总回收：655，实际收益：-182，开关=1
****************************************
模拟下注：钢琴,25 | 贝斯,25 | 下注结果：【命中】。2022-12-11 02:48:44 贝斯。本次回收：125。总投入：700，总回收：780，实际收益：-148，开关=1
****************************************
模拟下注：钢琴,1 | 吉他,1 | 下注结果：【未命中】。2022-12-11 03:01:18 贝斯。本次回收：0。，总投入：702，总回收：780，实际收益：-150，开关=2
****************************************
模拟下注：小提琴,5 | 贝斯,5 | 下注结果：【未命中】。2022-12-11 03:02:16 吉他。本次回收：0。，总投入：712，总回收：780，实际收益：-159，开关=1
****************************************
模拟下注：钢琴,25 | 贝斯,25 | 下注结果：【未命中】。2022-12-11 03:13:52 吉他。本次回收：0。，总投入：762，总回收：780，实际收益：-205，开关=1
****************************************
模拟下注：吉他,125 | 贝斯,125 | 下注结果：【未命中】。2022-12-11 03:19:40 小提琴。本次回收：0。，总投入：1012，总回收：780，实际收益：-435，开关=1
****************************************
模拟下注：钢琴,1 | 贝斯,1 | 下注结果：【未命中】。2022-12-11 03:27:24 小提琴。本次回收：0。，总投入：1014，总回收：780，实际收益：-437，开关=1
****************************************
模拟下注：贝斯,5 | 小提琴,5 | 下注结果：【未命中】。2022-12-11 03:29:20 萨克斯风。本次回收：0。，总投入：1024，总回收：780，实际收益：-446，开关=1
****************************************
模拟下注：吉他,25 | 钢琴,25 | 下注结果：【未命中】。2022-12-11 03:35:08 架子鼓。本次回收：0。，总投入：1074，总回收：780，实际收益：-492，开关=1
****************************************
模拟下注：吉他,125 | 贝斯,125 | 下注结果：【命中】。2022-12-11 03:41:54 贝斯。本次回收：625。总投入：1324，总回收：1405，实际收益：-325，开关=2
****************************************
模拟下注：贝斯,1 | 小提琴,1 | 下注结果：【未命中】。2022-12-11 03:44:48 吉他。本次回收：0。，总投入：1326，总回收：1405，实际收益：-327，开关=1
****************************************
模拟下注：贝斯,5 | 小提琴,5 | 下注结果：【未命中】。2022-12-11 03:52:32 圆号。本次回收：0。，总投入：1336，总回收：1405，实际收益：-336，开关=1
****************************************
模拟下注：吉他,25 | 钢琴,25 | 下注结果：【命中】。2022-12-11 03:57:22 钢琴。本次回收：125。总投入：1386，总回收：1530，实际收益：-303，开关=2
****************************************
模拟下注：吉他,1 | 钢琴,1 | 下注结果：【命中】。2022-12-11 04:01:14 吉他。本次回收：5。总投入：1388，总回收：1535，实际收益：-302，开关=2
****************************************
模拟下注：吉他,1 | 钢琴,1 | 下注结果：【命中】。2022-12-11 04:06:04 钢琴。本次回收：5。总投入：1390，总回收：1540，实际收益：-300，开关=2
****************************************
模拟下注：贝斯,1 | 吉他,1 | 下注结果：【命中】。2022-12-11 04:14:46 吉他。本次回收：5。总投入：1392，总回收：1545，实际收益：-299，开关=2
****************************************
模拟下注：小提琴,1 | 贝斯,1 | 下注结果：【命中】。2022-12-11 04:52:28 贝斯。本次回收：5。总投入：1394，总回收：1550，实际收益：-298，开关=2
****************************************
模拟下注：钢琴,1 | 小提琴,1 | 下注结果：【未命中】。2022-12-11 04:56:20 贝斯。本次回收：0。，总投入：1396，总回收：1550，实际收益：-300，开关=2
****************************************
模拟下注：钢琴,5 | 小提琴,5 | 下注结果：【未命中】。2022-12-11 04:58:16 圆号。本次回收：0。，总投入：1406，总回收：1550，实际收益：-309，开关=2
****************************************
模拟下注：贝斯,25 | 吉他,25 | 下注结果：【命中】。2022-12-11 05:02:08 吉他。本次回收：125。总投入：1456，总回收：1675，实际收益：-275，开关=2
****************************************
模拟下注：小提琴,1 | 吉他,1 | 下注结果：【命中】。2022-12-11 05:06:00 小提琴。本次回收：5。总投入：1458，总回收：1680，实际收益：-274，开关=2
****************************************
模拟下注：吉他,1 | 贝斯,1 | 下注结果：【未命中】。2022-12-11 05:18:34 钢琴。本次回收：0。，总投入：1460，总回收：1680，实际收益：-276，开关=2
****************************************
模拟下注：吉他,5 | 贝斯,5 | 下注结果：【未命中】。2022-12-11 05:21:28 小提琴。本次回收：0。，总投入：1470，总回收：1680，实际收益：-285，开关=1
****************************************
模拟下注：吉他,25 | 贝斯,25 | 下注结果：【未命中】。2022-12-11 05:24:22 萨克斯风。本次回收：0。，总投入：1520，总回收：1680，实际收益：-331，开关=2
****************************************
模拟下注：钢琴,125 | 小提琴,125 | 下注结果：【命中】。2022-12-11 05:30:10 小提琴。本次回收：625。总投入：1770，总回收：2305，实际收益：-164，开关=2
****************************************
模拟下注：吉他,1 | 贝斯,1 | 下注结果：【命中】。2022-12-11 05:41:46 吉他。本次回收：5。总投入：1772，总回收：2310，实际收益：-163，开关=2
****************************************
模拟下注：小提琴,1 | 钢琴,1 | 下注结果：【未命中】。2022-12-11 05:50:28 贝斯。本次回收：0。，总投入：1774，总回收：2310，实际收益：-165，开关=1
****************************************
模拟下注：吉他,5 | 钢琴,5 | 下注结果：【未命中】。2022-12-11 06:03:02 贝斯。本次回收：0。，总投入：1784，总回收：2310，实际收益：-174，开关=2
****************************************
模拟下注：吉他,25 | 钢琴,25 | 下注结果：【未命中】。2022-12-11 06:04:58 架子鼓。本次回收：0。，总投入：1834，总回收：2310，实际收益：-220，开关=2
****************************************
模拟下注：贝斯,125 | 小提琴,125 | 下注结果：【未命中】。2022-12-11 06:07:52 圆号。本次回收：0。，总投入：2084，总回收：2310，实际收益：-450，开关=1
****************************************
模拟下注：贝斯,1 | 小提琴,1 | 下注结果：【命中】。2022-12-11 06:15:36 贝斯。本次回收：5。总投入：2086，总回收：2315，实际收益：-449，开关=1
****************************************
模拟下注：贝斯,1 | 小提琴,1 | 下注结果：【命中】。2022-12-11 06:17:32 贝斯。本次回收：5。总投入：2088，总回收：2320，实际收益：-447，开关=1
****************************************
模拟下注：吉他,1 | 钢琴,1 | 下注结果：【未命中】。2022-12-11 06:25:16 贝斯。本次回收：0。，总投入：2090，总回收：2320，实际收益：-449，开关=1
****************************************
模拟下注：吉他,5 | 钢琴,5 | 下注结果：【命中】。2022-12-11 06:28:10 吉他。本次回收：25。总投入：2100，总回收：2345，实际收益：-442，开关=2
****************************************
模拟下注：吉他,1 | 钢琴,1 | 下注结果：【未命中】。2022-12-11 06:38:48 贝斯。本次回收：0。，总投入：2102，总回收：2345，实际收益：-444，开关=2
****************************************
模拟下注：吉他,5 | 小提琴,5 | 下注结果：【命中】。2022-12-11 06:46:32 小提琴。本次回收：25。总投入：2112，总回收：2370，实际收益：-438，开关=2
****************************************
模拟下注：钢琴,1 | 贝斯,1 | 下注结果：【未命中】。2022-12-11 06:54:16 吉他。本次回收：0。，总投入：2114，总回收：2370，实际收益：-439，开关=2
****************************************
模拟下注：吉他,5 | 小提琴,5 | 下注结果：【命中】。2022-12-11 06:55:14 吉他。本次回收：25。总投入：2124，总回收：2395，实际收益：-433，开关=1
****************************************
模拟下注：小提琴,1 | 吉他,1 | 下注结果：【未命中】。2022-12-11 06:56:12 钢琴。本次回收：0。，总投入：2126，总回收：2395，实际收益：-435，开关=1
****************************************
模拟下注：小提琴,5 | 贝斯,5 | 下注结果：【未命中】。2022-12-11 06:58:08 吉他。本次回收：0。，总投入：2136，总回收：2395，实际收益：-444，开关=1
****************************************
模拟下注：小提琴,25 | 贝斯,25 | 下注结果：【未命中】。2022-12-11 07:06:50 吉他。本次回收：0。，总投入：2186，总回收：2395，实际收益：-490，开关=2
****************************************
